,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
25890,4.0,VICTOR EMPEROR,S425,J Moreira,C H Yip,132,1132,11,-,4.0,4.0,1.0,,1.09.84,6.1,,,2016-465,1.0,4/5/4/9/11/9,7.0,4.179172056921087,7.177492447129909,1200
25891,8.0,DYNAMIC VOYAGE,P066,U Rispoli,L Ho,123,1133,10,N,12.0,11.0,2.0,,1.09.91,36,,,2016-465,2.0,11/13/12/13/13/7,11.5,6.520754716981132,7.3230974632843795,1200
25892,10.0,FRIENDS FOREVER,T079,K K Chiong,K L Man,115,1260,5,1,1.0,1.0,3.0,,1.10.01,6.3,,,2016-465,3.0,13/8/4/10/9/2,7.666666666666667,6.499032882011606,7.077884615384615,1200
25893,2.0,FIVE STARS AGENT,V001,B Prebble,J Size,132,1082,6,1-3/4,3.0,3.0,4.0,,1.10.13,2.9,,,2016-465,4.0,12/8/9/5/6/6,7.666666666666667,6.052910052910053,5.517117117117117,1200
25894,3.0,SPARKLING TALENT,T346,H T Mo,C S Shum,122,1034,8,2-1/4,7.0,5.0,5.0,,1.10.21,10,,,2016-465,5.0,1/6/7/7/4/11,6.0,8.032786885245901,6.680327868852459,1200
25895,6.0,SHINING CHAMPION,S305,N Callan,R Gibson,131,1135,4,2-1/2,6.0,6.0,6.0,,1.10.22,12,,,2016-465,6.0,8/11/6/14/7/5,8.5,6.43875100080064,6.715419501133787,1200
25896,12.0,INTELLECTUAL GLIDE,S124,T H So,A Lee,111,1018,7,3-1/2,10.0,8.0,7.0,,1.10.40,35,,,2016-465,7.0,11/8/2/7/11/4,7.166666666666667,8.304038004750593,7.369127516778524,1200
25897,7.0,O'SOCOOLE,S032,H N Wong,D Cruz,118,1036,12,3-3/4,2.0,2.0,8.0,,1.10.46,34,,,2016-465,8.0,10/3/8/3/5/10,6.5,7.580893682588598,7.3818615751789975,1200
25898,11.0,BERNARD'S CHOICE,N156,M Chadwick,T K Ng,113,1063,2,4-3/4,8.0,9.0,9.0,,1.10.58,29,,,2016-465,9.0,13/6/11/6/2/6,7.333333333333333,7.277506112469438,8.121951219512194,1200
25899,5.0,FAST ROCKET,V064,K Teetan,A T Millard,131,1173,3,9-1/2,9.0,10.0,10.0,,1.11.38,99,,,2016-465,10.0,12/12/11/14/14,12.6,6.691367456073339,6.755846585594013,1200
25900,9.0,LAUGHING LORD,T071,K C Leung,C W Chang,121,1099,1,13-3/4,5.0,7.0,11.0,,1.12.03,10,,,2016-465,11.0,6/3/5/12/10/4,6.666666666666667,7.330365093499554,7.58997722095672,1200
25901,1.0,MR KOOL,T335,Z Purton,W Y So,133,1077,9,13-3/4,11.0,12.0,12.0,,1.12.04,6.9,,,2016-465,12.0,13/4/6/4/13/3,7.166666666666667,5.284126984126984,7.048586572438163,1200
25902,4.0,FANTASTIC EIGHT,A079,K C Leung,P F Yiu,124,1194,12,-,1.0,1.0,1.0,,1.09.70,4.1,,,2016-466,1.0,,7.0,7.330365093499554,6.839819004524887,1200
25903,7.0,EVEREST,V296,S Clipperton,W Y So,125,1138,4,1-1/4,5.0,4.0,2.0,,1.09.91,4.6,,,2016-466,2.0,8/10/2/3/2/8,5.5,6.848623853211009,7.048586572438163,1200
25904,9.0,LOVE CHUNGHWA,T207,B Prebble,T P Yung,123,1171,2,2,7.0,7.0,3.0,,1.10.03,12,,,2016-466,3.0,2/2/3/7/9/5,4.666666666666667,6.052910052910053,6.89412997903564,1200
25905,3.0,DOCTORS DELIGHT,A044,C Y Ho,C Fownes,124,1039,7,2-1/4,10.0,8.0,4.0,,1.10.06,99,,,2016-466,4.0,12,12.0,7.464696223316913,6.730797912005966,1200
25906,1.0,CAREFREE LET GO,T059,Z Purton,C S Shum,133,1064,9,2-1/2,2.0,2.0,5.0,,1.10.09,5.5,,,2016-466,5.0,10/7/3/6/3/9,6.333333333333333,5.284126984126984,6.680327868852459,1200
25907,5.0,MI BLANCO,A186,C Schofield,A T Millard,126,1155,5,2-1/2,3.0,3.0,6.0,,1.10.11,30,,,2016-466,6.0,,7.0,6.707086614173228,6.755846585594013,1200
25908,2.0,DIAMOND MYSTERIOUS,S426,D Whyte,K W Lui,127,1103,8,3-1/4,9.0,9.0,7.0,,1.10.22,13,,,2016-466,7.0,8/7/9/4/4/7,6.5,5.825153374233129,6.903954802259887,1200
25909,11.0,RAY OF GOLD,N443,U Rispoli,Y S Tsui,118,1122,6,4,11.0,12.0,8.0,,1.10.32,11,,,2016-466,8.0,4/4/12/3/2/3,4.666666666666667,6.520754716981132,6.888713496448303,1200
25910,8.0,DON'T MISS,A017,T H So,L Ho,122,1131,10,4,4.0,6.0,9.0,,1.10.33,31,,,2016-466,9.0,11/9,10.0,8.304038004750593,7.3230974632843795,1200
25911,10.0,BOSSIEE,S405,K Teetan,D Cruz,119,1154,1,4,6.0,5.0,10.0,,1.10.34,4.8,,,2016-466,10.0,11/11/3/3/9/4,6.833333333333333,6.691367456073339,7.3818615751789975,1200
25912,12.0,WINNER ST PAUL'S,T027,K C Ng,C H Yip,109,1084,3,4,8.0,10.0,11.0,,1.10.34,26,,,2016-466,11.0,10/10/9/4/4/9,7.666666666666667,8.535493827160494,7.177492447129909,1200
25913,6.0,UP TO YOU,A076,N Callan,C H Yip,126,991,11,13-3/4,12.0,11.0,12.0,,1.11.92,61,,,2016-466,12.0,,7.0,6.43875100080064,7.177492447129909,1200
25914,9.0,COOL AND NEAT,V087,J Moreira,D J Hall,120,1194,14,-,14.0,12.0,10.0,1.0,1.22.03,5.8,,,2016-467,1.0,5/9/7/2/8/13,7.333333333333333,4.179172056921087,6.619105199516324,1400
25915,7.0,AMBITIOUS HEART,V303,D Whyte,D E Ferraris,121,1117,2,1-1/4,5.0,6.0,7.0,2.0,1.22.24,5.1,,,2016-467,2.0,7/5/2/4/3/5,4.333333333333333,5.825153374233129,6.611464968152866,1400
25916,12.0,WINGOLD,T202,S Clipperton,A Lee,119,1177,1,1-1/2,10.0,9.0,9.0,3.0,1.22.26,6.6,,,2016-467,3.0,2/2/1/5/9/4,3.8333333333333335,6.848623853211009,7.369127516778524,1400
25917,4.0,PLANET STAR,A049,Z Purton,P O'Sullivan,128,1181,3,2-3/4,2.0,3.0,4.0,4.0,1.22.45,3.6,,,2016-467,4.0,8/3,5.5,5.284126984126984,6.182122905027933,1400
25918,6.0,GOOD METHOD,S218,H Lam,C S Shum,125,1077,4,4-1/2,7.0,8.0,8.0,5.0,1.22.75,19,,,2016-467,5.0,2/13/9/2/10/12,8.0,10.0,6.680327868852459,1400
25919,2.0,BOLD STITCH,S323,K K Chiong,A T Millard,125,1113,9,5-1/2,12.0,11.0,12.0,6.0,1.22.89,9,,,2016-467,6.0,2/11/5/8/5/4,5.833333333333333,6.499032882011606,6.755846585594013,1400
25920,10.0,FLYING MACHINE,T413,M Chadwick,W Y So,120,1100,13,7,8.0,7.0,6.0,7.0,1.23.14,99,,,2016-467,7.0,1/1/2/10/4/10,4.666666666666667,7.277506112469438,7.048586572438163,1400
25921,13.0,INVISIBLE,T418,C Y Ho,C Fownes,116,1149,10,8-1/2,9.0,10.0,11.0,8.0,1.23.39,76,,,2016-467,8.0,5/12/1/6/6/8,6.333333333333333,7.464696223316913,6.730797912005966,1400
25922,1.0,CHIU CHOW KID,T412,K C Leung,T P Yung,131,1141,7,11-1/4,6.0,5.0,5.0,9.0,1.23.85,13,,,2016-467,9.0,9/8/11/5/9/5,7.833333333333333,7.330365093499554,6.89412997903564,1400
25923,3.0,BO DUKE,S378,H W Lai,P F Yiu,129,1085,8,11-1/2,4.0,2.0,1.0,10.0,1.23.86,70,,,2016-467,10.0,12/1/1/4/12/10,6.666666666666667,7.985729967069155,6.839819004524887,1400
25924,8.0,NOBLE DE LOVE,V324,K Teetan,K L Man,121,1176,12,12,11.0,13.0,13.0,11.0,1.23.96,8.1,,,2016-467,11.0,5/9/6/8/3,6.2,6.691367456073339,7.077884615384615,1400
25925,14.0,FUN MANAGER,V220,M Wepner,C H Yip,115,1062,11,13-1/2,3.0,4.0,3.0,12.0,1.24.19,79,,,2016-467,12.0,14/10/9/10/14/8,10.833333333333334,7.0,7.177492447129909,1400
25926,5.0,FURLONG DRAGON,A034,U Rispoli,Y S Tsui,125,1037,5,15-3/4,1.0,1.0,2.0,13.0,1.24.54,90,,,2016-467,13.0,13/8,10.5,6.520754716981132,6.888713496448303,1400
25927,11.0,BONITO,V319,T H So,L Ho,117,1134,6,21-3/4,13.0,14.0,14.0,14.0,1.25.50,99,,,2016-467,14.0,14/8/12/12,11.5,8.304038004750593,7.3230974632843795,1400
25929,6.0,INVINCIBLE DRAGON,V166,S Clipperton,J Moore,125,1158,9,-,9.0,11.0,10.0,1.0,1.20.75,5,,,2016-468,1.0,9/3/3/2/1/1,3.1666666666666665,6.848623853211009,6.13596837944664,1400
25930,8.0,SIMPLY INVINCIBLE,V094,Z Purton,D J Hall,121,1071,3,3/4,8.0,8.0,5.0,2.0,1.20.88,4.5,,,2016-468,2.0,4/10/1/1/4/7,4.5,5.284126984126984,6.619105199516324,1400
25931,4.0,ROMANTIC TOUCH,S393,D Whyte,A S Cruz,132,1156,13,2-1/4,12.0,13.0,13.0,3.0,1.21.14,25,,,2016-468,3.0,4/4/11/2/8/3,5.333333333333333,5.825153374233129,6.535820895522388,1400
25932,10.0,NEW ASIA SUNRISE,T268,U Rispoli,Y S Tsui,118,1016,11,3,4.0,6.0,3.0,4.0,1.21.22,24,,,2016-468,4.0,8/1/3/6/3/5,4.333333333333333,6.520754716981132,6.888713496448303,1400
25933,1.0,DASHING FELLOW,S284,K Teetan,J Moore,133,1162,12,3-1/4,3.0,3.0,2.0,5.0,1.21.26,14,,,2016-468,5.0,7/6/10/3/2/6,5.666666666666667,6.691367456073339,6.13596837944664,1400
25934,5.0,RACING SUPERNOVA,V128,J Moreira,W Y So,127,1139,1,3-1/2,5.0,4.0,6.0,6.0,1.21.30,4.1,,,2016-468,6.0,1/3/1/6/5/2,3.0,4.179172056921087,7.048586572438163,1400
25935,7.0,JOLLY BANNER,V077,C Schofield,P F Yiu,125,1045,4,3-1/2,10.0,7.0,9.0,7.0,1.21.31,2.9,,,2016-468,7.0,2/3/1/1/1/2,1.6666666666666667,6.707086614173228,6.839819004524887,1400
25936,11.0,GOLDEN DOUBLE,A611,C Perkins,Y C Fung,118,1039,10,3-3/4,14.0,14.0,12.0,8.0,1.21.35,99,,,2016-468,8.0,,7.0,7.0,13.0,1400
25937,2.0,LUCKY YEAR,T245,K C Leung,C S Shum,133,1155,7,5,6.0,5.0,7.0,9.0,1.21.53,54,,,2016-468,9.0,1/9/8/8/4/3,5.5,7.330365093499554,6.680327868852459,1400
25938,13.0,KELOWNA STAR,A623,M Wepner,J M Moore,113,972,6,6-1/2,11.0,10.0,8.0,10.0,1.21.80,99,,,2016-468,10.0,,7.0,7.0,7.0,1400
25939,9.0,BOBO SO CUTE,V628,R Curatolo,M C Tam,118,1025,8,7-1/4,13.0,12.0,11.0,11.0,1.21.89,99,,,2016-468,11.0,9,9.0,7.0,9.0,1400
25940,12.0,SPARTA,A622,L Corrales,W H Tse,118,1120,5,8-1/4,1.0,2.0,1.0,12.0,1.22.05,77,,,2016-468,12.0,,7.0,8.75,7.0,1400
25941,14.0,PERFECT ALLOY,A624,H Lam,K C Chong,114,1072,2,16-1/2,2.0,1.0,4.0,13.0,1.23.39,99,,,2016-468,13.0,,7.0,10.0,10.0,1400
25942,3.0,RIVER BOBO,A604,W L Ho,S H Cheong,132,1132,14,25,7.0,9.0,14.0,14.0,1.24.73,99,,,2016-468,14.0,,7.0,9.0,7.0,1400
25943,5.0,BEAT THE CLOCK,V397,J Moreira,J Size,130,1107,12,-,4.0,3.0,1.0,,1.08.77,1.9,,,2016-469,1.0,1/2/2/3/1/2,1.8333333333333333,4.179172056921087,5.517117117117117,1200
25944,1.0,TURF SPRINT,T396,U Rispoli,W Y So,133,1115,5,1-1/2,5.0,5.0,2.0,,1.09.00,21,,,2016-469,2.0,8/13/4/8/6/6,7.5,6.520754716981132,7.048586572438163,1200
25945,4.0,TIME WARP,A066,M Chadwick,A S Cruz,132,1200,2,1-3/4,8.0,8.0,3.0,,1.09.04,5.7,,,2016-469,3.0,11/9/3,7.666666666666667,7.277506112469438,6.535820895522388,1200
25946,11.0,SMART DECLARATION,S436,H W Lai,D E Ferraris,119,1183,3,2-1/4,3.0,4.0,4.0,,1.09.14,99,,,2016-469,4.0,10/12/10/6/3/7,8.0,7.985729967069155,6.611464968152866,1200
25947,2.0,HEALTHY JOYFUL,S358,Z Purton,C S Shum,132,1041,10,2-1/2,2.0,2.0,5.0,,1.09.15,8,,,2016-469,5.0,4/3/1/6/4/4,3.6666666666666665,5.284126984126984,6.680327868852459,1200
25948,10.0,GREEN CARD,V126,S Clipperton,J Moore,126,1183,11,2-3/4,10.0,10.0,6.0,,1.09.20,15,,,2016-469,6.0,5/10/3/8/2/7,5.833333333333333,6.848623853211009,6.13596837944664,1200
25949,7.0,WATER DIVINER,V356,D Whyte,K W Lui,130,1158,1,3-3/4,6.0,7.0,7.0,,1.09.36,7.2,,,2016-469,7.0,1/1/7,3.0,5.825153374233129,6.903954802259887,1200
25950,9.0,DUKEDOM,V372,W L Ho,C H Yip,128,1052,6,6-1/4,12.0,11.0,8.0,,1.09.77,99,,,2016-469,8.0,3/6/9/14/14/12,9.666666666666666,9.0,7.177492447129909,1200
25951,6.0,MR GENUINE,S253,T H So,D J Hall,128,1070,4,6-1/2,7.0,6.0,9.0,,1.09.81,29,,,2016-469,9.0,2/2/8/7/4/10,5.5,8.304038004750593,6.619105199516324,1200
25952,3.0,SKY HERO,T083,H N Wong,Y S Tsui,125,1156,7,7-3/4,1.0,1.0,10.0,,1.09.99,42,,,2016-469,10.0,1/3/3/3/1/8,3.1666666666666665,7.580893682588598,6.888713496448303,1200
25953,8.0,PACKING STONES,A158,N Callan,C Fownes,128,1083,8,8-1/4,9.0,9.0,11.0,,1.10.09,15,,,2016-469,11.0,,7.0,6.43875100080064,6.730797912005966,1200
25954,12.0,SILLY BUDDIES,S054,K K Chiong,C W Chang,108,1099,9,13-1/2,11.0,12.0,12.0,,1.10.93,99,,,2016-469,12.0,12/12/13/14/8/8,11.166666666666666,6.499032882011606,7.58997722095672,1200
25955,7.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,120,1134,11,-,12.0,10.0,9.0,1.0,1.22.01,39,,,2016-470,1.0,10/5/11/7/8/10,8.5,7.464696223316913,6.730797912005966,1400
25956,9.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,108,1097,6,SH,11.0,9.0,7.0,2.0,1.22.02,99,,,2016-470,2.0,14/12/12/11/11/10,11.666666666666666,8.032786885245901,6.680327868852459,1400
25957,3.0,CONVINCIBLE,T399,K Teetan,K W Lui,130,1122,2,N,9.0,8.0,11.0,3.0,1.22.07,12,,,2016-470,3.0,11/9/2/3/7/8,6.666666666666667,6.691367456073339,6.903954802259887,1400
25958,8.0,KINGSFIELD,T403,K C Leung,R Gibson,119,1125,10,1/2,1.0,1.0,1.0,4.0,1.22.09,18,,,2016-470,4.0,3/3/7/2/10/10,5.833333333333333,7.330365093499554,6.715419501133787,1400
25959,5.0,BEAUTY KINGDOM,T189,Z Purton,A S Cruz,126,1104,4,1,6.0,4.0,4.0,5.0,1.22.19,4,,,2016-470,5.0,9/3/2/3/2/5,4.0,5.284126984126984,6.535820895522388,1400
25960,14.0,SMILING CHARM,V321,D Whyte,C W Chang,117,1147,3,1-1/4,14.0,12.0,14.0,6.0,1.22.20,7.1,,,2016-470,6.0,7/1/7/10/1/4,5.0,5.825153374233129,7.58997722095672,1400
25961,10.0,OUTLAWED,T100,C Schofield,P F Yiu,118,1196,1,1-1/4,2.0,2.0,2.0,7.0,1.22.23,9.4,,,2016-470,7.0,3/4/7/4/8/1,4.5,6.707086614173228,6.839819004524887,1400
25962,6.0,RULE THEE,A172,U Rispoli,P O'Sullivan,123,1071,14,1-3/4,13.0,14.0,12.0,8.0,1.22.28,99,,,2016-470,8.0,,7.0,6.520754716981132,6.182122905027933,1400
25963,12.0,CHARITY KINGDOM,S278,K K Chiong,K L Man,112,1129,7,1-3/4,8.0,11.0,8.0,9.0,1.22.31,31,,,2016-470,9.0,4/7/6/3/9/3,5.333333333333333,6.499032882011606,7.077884615384615,1400
25964,2.0,VOLITATION,V223,J Moreira,J Size,131,1150,12,2-1/2,7.0,6.0,5.0,10.0,1.22.42,2.6,,,2016-470,10.0,3/10/1/3/1/1,3.1666666666666665,4.179172056921087,5.517117117117117,1400
25965,1.0,FANTASTIC KAKA,P363,N Callan,L Ho,132,1121,13,3,5.0,5.0,6.0,11.0,1.22.49,37,,,2016-470,11.0,11/14/13/3/7/7,9.166666666666666,6.43875100080064,7.3230974632843795,1400
25966,11.0,VICTORY MACHINE,V358,S Clipperton,J Moore,119,1038,5,3,3.0,3.0,3.0,12.0,1.22.51,10,,,2016-470,12.0,4/8/14/11/6,8.6,6.848623853211009,6.13596837944664,1400
25967,13.0,NOBLE DE BOY,T373,H W Lai,Y S Tsui,117,1053,9,4-1/2,10.0,13.0,13.0,13.0,1.22.75,99,,,2016-470,13.0,8/1/9/7/11/14,8.333333333333334,7.985729967069155,6.888713496448303,1400
25968,4.0,HINYUEN SWIFTNESS,V250,W L Ho,C H Yip,129,1177,8,5-1/2,4.0,7.0,10.0,14.0,1.22.90,99,,,2016-470,14.0,12/9/11,10.666666666666666,9.0,7.177492447129909,1400
25969,2.0,MIGHTY MAVERICK,V150,J Moreira,D Cruz,129,1143,2,-,6.0,6.0,5.0,1.0,1.21.19,7.1,,,2016-471,1.0,3/2/9/6/5/7,5.333333333333333,4.179172056921087,7.3818615751789975,1400
25970,8.0,DARING FIT,V398,D Whyte,A S Cruz,122,1231,14,3/4,3.0,2.0,2.0,2.0,1.21.31,4.4,,,2016-471,2.0,5/3/2/1/1/1,2.1666666666666665,5.825153374233129,6.535820895522388,1400
25971,4.0,CITRON SPIRIT,T286,S Clipperton,P F Yiu,126,1031,8,1,12.0,12.0,12.0,3.0,1.21.37,3.7,,,2016-471,3.0,6/13/7/5/6/1,6.333333333333333,6.848623853211009,6.839819004524887,1400
25972,5.0,ROUNDABOUT,T352,B Prebble,W Y So,126,1115,11,3-1/2,9.0,10.0,8.0,4.0,1.21.75,12,,,2016-471,4.0,6/6/4/3/1/3,3.8333333333333335,6.052910052910053,7.048586572438163,1400
25973,12.0,ROMAN IMPERO,V371,T H So,C H Yip,112,1128,1,4,10.0,9.0,10.0,5.0,1.21.82,99,,,2016-471,5.0,14/14/6/7/8/11,10.0,8.304038004750593,7.177492447129909,1400
25974,13.0,SHAMAL,V290,K K Chiong,Y S Tsui,109,1205,5,4-1/2,1.0,1.0,1.0,6.0,1.21.91,9.6,,,2016-471,6.0,14/11/4/10/3/9,8.5,6.499032882011606,6.888713496448303,1400
25975,9.0,THE SUPREME,V370,K C Leung,L Ho,120,1146,13,4-1/2,8.0,7.0,7.0,7.0,1.21.91,10,,,2016-471,7.0,5/9/9/8/6/3,6.666666666666667,7.330365093499554,7.3230974632843795,1400
25976,3.0,ROYAL ELITE,V300,C Y Ho,C Fownes,125,1095,6,5-1/2,11.0,11.0,11.0,8.0,1.22.07,37,,,2016-471,8.0,13/8/13/13/10,11.4,7.464696223316913,6.730797912005966,1400
25977,14.0,WISKY,T368,K Teetan,J Size,114,1164,10,5-3/4,2.0,3.0,3.0,9.0,1.22.10,7.8,,,2016-471,9.0,6/3/4/2/3/1,3.1666666666666665,6.691367456073339,5.517117117117117,1400
25978,11.0,COURAGEOUS BROTHER,T397,H W Lai,K L Man,116,1091,9,6-1/2,13.0,14.0,14.0,10.0,1.22.22,99,,,2016-471,10.0,5/2/3/6/10/11,6.166666666666667,7.985729967069155,7.077884615384615,1400
25979,10.0,KING OF MONGOLIA,S414,H T Mo,C S Shum,109,1155,12,6-3/4,14.0,13.0,13.0,11.0,1.22.26,69,,,2016-471,11.0,6/11/6/14/10/11,9.666666666666666,8.032786885245901,6.680327868852459,1400
25980,1.0,LAND GRANT,V131,C Schofield,A T Millard,131,1116,3,7,7.0,8.0,9.0,12.0,1.22.30,37,,,2016-471,12.0,9/1/11/9/10/9,8.166666666666666,6.707086614173228,6.755846585594013,1400
25981,7.0,LITTLE DEVIL,V339,M Chadwick,K W Lui,123,1134,7,12-3/4,5.0,5.0,6.0,13.0,1.23.22,56,,,2016-471,13.0,4/13,8.5,7.277506112469438,6.903954802259887,1400
25982,6.0,CHEVALIER STAR,T167,Z Purton,J Moore,123,1242,4,28-3/4,4.0,4.0,4.0,14.0,1.25.79,14,,,2016-471,14.0,5/6/9/2/8/6,6.0,5.284126984126984,6.13596837944664,1400
25983,10.0,PRAWN BABA,A002,J Moreira,J Size,115,1077,9,-,7.0,8.0,5.0,3.0,1.46.44,3.1,1.0,,2016-472,1.0,2/2/2/2/5/9,3.6666666666666665,4.179172056921087,5.517117117117117,1800
25984,5.0,SOLAR HEI HEI,T242,H N Wong,D J Hall,110,1107,11,1-3/4,1.0,2.0,2.0,1.0,1.46.72,14,2.0,,2016-472,2.0,5/4/2/11/5/8,5.833333333333333,7.580893682588598,6.619105199516324,1800
25985,4.0,LIMITLESS,A115,N Callan,L Ho,122,1067,5,2-1/4,11.0,10.0,11.0,10.0,1.46.78,3.8,3.0,,2016-472,3.0,11/1,6.0,6.43875100080064,7.3230974632843795,1800
25986,9.0,CIRCUIT HASSLER,A041,M Chadwick,A S Cruz,113,1122,13,3,2.0,3.0,3.0,2.0,1.46.93,12,4.0,,2016-472,4.0,13/12/8/2,8.75,7.277506112469438,6.535820895522388,1800
25987,6.0,HAPPILABABY,T315,K C Leung,C S Shum,114,1113,2,3-3/4,8.0,7.0,7.0,8.0,1.47.02,13,5.0,,2016-472,5.0,13/2/14/12/6/2,8.166666666666666,7.330365093499554,6.680327868852459,1800
25988,3.0,HELENE SUPER STAR,S152,S Clipperton,A S Cruz,122,1210,1,3-3/4,5.0,4.0,4.0,5.0,1.47.04,29,6.0,,2016-472,6.0,13/8/12/8/4/8,8.833333333333334,6.848623853211009,6.535820895522388,1800
25989,8.0,STAR MAJESTIC,S093,H W Lai,P O'Sullivan,115,1112,4,3-3/4,6.0,6.0,8.0,7.0,1.47.05,50,7.0,,2016-472,7.0,6/4/2/4/5/8,4.833333333333333,7.985729967069155,6.182122905027933,1800
25990,7.0,HAPPY PLACE,S380,K Teetan,T P Yung,115,1136,10,4-1/4,14.0,12.0,13.0,13.0,1.47.11,22,8.0,,2016-472,8.0,8/1/1/10/2/7,4.833333333333333,6.691367456073339,6.89412997903564,1800
25991,14.0,WHO DAT SINGA,A003,C Schofield,R Gibson,115,1159,8,4-1/2,3.0,5.0,6.0,6.0,1.47.14,11,9.0,,2016-472,9.0,5/8/3,5.333333333333333,6.707086614173228,6.715419501133787,1800
25992,2.0,SUPREME PROFIT,P230,Z Purton,C S Shum,129,1279,12,4-3/4,9.0,11.0,10.0,11.0,1.47.20,11,10.0,,2016-472,10.0,4/5/1/1/6/1,3.0,5.284126984126984,6.680327868852459,1800
25993,11.0,RAGHU,V395,C Y Ho,C Fownes,113,1148,7,8,10.0,9.0,9.0,9.0,1.47.70,99,11.0,,2016-472,11.0,14/8/10,10.666666666666666,7.464696223316913,6.730797912005966,1800
25994,1.0,BASIC TRILOGY,V133,D Whyte,J Moore,133,1204,6,8,12.0,13.0,12.0,12.0,1.47.72,19,12.0,,2016-472,12.0,10/4/13/2/9/4,7.0,5.825153374233129,6.13596837944664,1800
25995,12.0,ENSURING,S437,T H So,J Size,111,1134,14,9-1/4,13.0,14.0,14.0,14.0,1.47.91,16,13.0,,2016-472,13.0,10/5/12/7/4/4,7.0,8.304038004750593,5.517117117117117,1800
25996,13.0,LET US WIN,V381,K K Chiong,J Moore,108,1111,3,17,4.0,1.0,1.0,4.0,1.49.18,70,14.0,,2016-472,14.0,10/12/9/9,10.0,6.499032882011606,6.13596837944664,1800
25997,7.0,SHOW MISSION,T436,J Moreira,Y S Tsui,121,1097,1,-,4.0,3.0,1.0,,0.57.40,1.9,,,2016-473,1.0,6/7/6/9/8/2,6.333333333333333,4.179172056921087,6.888713496448303,1000
25998,5.0,GIDDY GIDDY,S367,O Doleuze,J Size,126,1136,12,2-3/4,2.0,2.0,2.0,,0.57.83,9,,,2016-473,2.0,8/2/9/3/6/4,5.333333333333333,6.797507788161994,5.517117117117117,1000
25999,12.0,NOBLE BUDDIES,T356,M L Yeung,A Lee,112,1187,5,3-1/4,7.0,6.0,3.0,,0.57.92,32,,,2016-473,3.0,4/7/7/10/8/10,7.666666666666667,7.4408413672217355,7.369127516778524,1000
26000,9.0,PERFECT SMART,S413,C Y Ho,C W Chang,115,1072,7,3-1/4,5.0,5.0,4.0,,0.57.93,44,,,2016-473,4.0,9/2/3/10/10/10,7.333333333333333,7.464696223316913,7.58997722095672,1000
26001,3.0,GOLDEN GLORY,T076,K Teetan,T P Yung,131,1077,6,3-1/4,8.0,8.0,5.0,,0.57.94,16,,,2016-473,5.0,9/12/12/12/14/8,11.166666666666666,6.691367456073339,6.89412997903564,1000
26002,8.0,ALL TOGETHER,T420,M Chadwick,C S Shum,118,1090,4,4-1/4,6.0,7.0,6.0,,0.58.07,11,,,2016-473,6.0,11/11/7/9/12/1,8.5,7.277506112469438,6.680327868852459,1000
26003,6.0,HIGHLAND DRAGON,N265,N Callan,T K Ng,124,1088,2,4-3/4,3.0,4.0,7.0,,0.58.16,16,,,2016-473,7.0,2/3/7/11/6/8,6.166666666666667,6.43875100080064,8.121951219512194,1000
26004,2.0,PROMPT EXPRESS,T168,Z Purton,P F Yiu,132,1142,11,6,1.0,1.0,8.0,,0.58.37,5.3,,,2016-473,8.0,9/11/4/9/13/7,8.833333333333334,5.284126984126984,6.839819004524887,1000
26005,11.0,ALL TIMES LUCKY,P064,T H So,L Ho,111,1054,10,6-1/4,11.0,9.0,9.0,,0.58.41,20,,,2016-473,9.0,5/8/12/10/9/2,7.666666666666667,8.304038004750593,7.3230974632843795,1000
26006,4.0,FLYING PROSPERITY,V159,K C Leung,D E Ferraris,128,1142,9,8-1/4,10.0,11.0,10.0,,0.58.71,99,,,2016-473,10.0,12/12/10/14/10,11.6,7.330365093499554,6.611464968152866,1000
26007,10.0,KING OF SMARTS,S176,K K Chiong,D Cruz,109,1107,8,9-1/2,12.0,12.0,11.0,,0.58.91,24,,,2016-473,11.0,1/6/10/10/10/6,7.166666666666667,6.499032882011606,7.3818615751789975,1000
26008,1.0,FANTASTIC FABIO,V364,H N Wong,C H Yip,126,1076,3,11-1/4,9.0,10.0,12.0,,0.59.20,34,,,2016-473,12.0,9/7/12/10/11/10,9.833333333333334,7.580893682588598,7.177492447129909,1000
26009,3.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,131,1134,1,-,7.0,7.0,1.0,,0.57.54,3.8,,,2016-474,1.0,7/5/5/14/7/1,6.5,6.691367456073339,5.517117117117117,1000
26010,1.0,TRUMP,P106,U Rispoli,T K Ng,133,1144,6,1/2,10.0,9.0,2.0,,0.57.64,12,,,2016-474,2.0,8/2/4/11/12/9,7.666666666666667,6.520754716981132,8.121951219512194,1000
26011,7.0,BUMBLE BABY,V306,D Whyte,J Moore,124,1131,2,1,5.0,4.0,3.0,,0.57.75,4,,,2016-474,3.0,1/6/4/9/4/11,5.833333333333333,5.825153374233129,6.13596837944664,1000
