,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
7790,5.0,REAL GENEROUS,M193,K C Leung,C H Yip,127,1136,8,4-3/4,12.0,12.0,12.0,10.0,1.41.52,22,,,2014-610,10.0,5/4/5/7/7/8,6.0,7.330365093499554,7.177492447129909,1650
7791,7.0,WINNING MASCOT,L342,O Doleuze,C W Chang,125,1088,11,5,11.0,11.0,10.0,11.0,1.41.56,22,,,2014-610,11.0,9/3/10/4/6/10,7.0,6.797507788161994,7.58997722095672,1650
7792,12.0,ABLE TALENT,S446,T H So,P O'Sullivan,113,1048,7,11,9.0,8.0,7.0,12.0,1.42.51,99,,,2014-610,12.0,10/14/14/12,12.5,8.304038004750593,6.182122905027933,1650
7793,2.0,TRENDIFUL,S185,J Moreira,C S Shum,132,1090,9,-,5.0,4.0,1.0,,0.57.16,4.6,,,2014-611,1.0,12/6/10/6/2/4,6.666666666666667,4.179172056921087,6.680327868852459,1000
7794,7.0,IDYLLIC WIND,N139,A Suborics,T K Ng,126,1195,3,4-1/4,3.0,3.0,2.0,,0.57.82,4.1,,,2014-611,2.0,4/12/5/7/1,5.8,7.732782369146006,8.121951219512194,1000
7795,9.0,CHANS DELIGHT,P420,G Mosse,P F Yiu,123,1063,2,5,4.0,5.0,3.0,,0.57.94,5,,,2014-611,3.0,7/8/6/9/6/12,8.0,6.402843601895735,6.839819004524887,1000
7796,1.0,OPTIMISM,S150,D Whyte,D E Ferraris,133,1025,8,5-1/4,10.0,8.0,4.0,,0.58.01,8.8,,,2014-611,4.0,5/10/5/8/10/2,6.666666666666667,5.825153374233129,6.611464968152866,1000
7797,3.0,JOYFUL LUCK,M223,O Doleuze,C W Chang,131,1083,1,6-1/2,6.0,9.0,5.0,,0.58.21,16,,,2014-611,5.0,7/10/8/2/11/7,7.5,6.797507788161994,7.58997722095672,1000
7798,4.0,NAMJONG SURPRISE,S287,N Rawiller,J Moore,129,1263,11,6-3/4,7.0,6.0,6.0,,0.58.23,64,,,2014-611,6.0,9/11/11/11/12/10,10.666666666666666,6.398258977149075,6.13596837944664,1000
7799,8.0,ALWAYS WONDERFUL,P347,Z Purton,P O'Sullivan,124,1185,10,6-3/4,1.0,1.0,7.0,,0.58.25,12,,,2014-611,7.0,10/10/3/9/1/6,6.5,5.284126984126984,6.182122905027933,1000
7800,11.0,WINNING ADVANTAGE,N359,M L Yeung,A T Millard,118,1099,6,7,8.0,7.0,8.0,,0.58.29,17,,,2014-611,8.0,6/6/12/14/3,8.2,7.4408413672217355,6.755846585594013,1000
7801,5.0,BORNFREE,P285,B Prebble,Y S Tsui,126,1214,7,8-3/4,11.0,10.0,9.0,,0.58.57,7.5,,,2014-611,9.0,4/8/2/5/7/4,5.0,6.052910052910053,6.888713496448303,1000
7802,10.0,DARK CORE,S293,K Teetan,J Size,123,1094,5,9,2.0,2.0,10.0,,0.58.60,24,,,2014-611,10.0,11/8/9/10/5/11,9.0,6.691367456073339,5.517117117117117,1000
7803,12.0,LUCKY PIONEER,S174,C K Tong,T P Yung,113,1034,4,9,12.0,12.0,11.0,,0.58.61,99,,,2014-611,11.0,14/13/14/13/7/14,12.5,9.673321234119783,6.89412997903564,1000
7804,6.0,CALIFORNIA ROCK,S233,K C Ng,A S Cruz,121,1180,12,9-1/2,9.0,11.0,12.0,,0.58.69,28,,,2014-611,12.0,10/9/12/7,9.5,8.535493827160494,6.535820895522388,1000
7805,6.0,REAL FIT,P418,N Callan,A S Cruz,126,1050,11,-,2.0,2.0,1.0,,1.09.82,51,,,2014-612,1.0,8/11/2/9/6/12,8.0,6.43875100080064,6.535820895522388,1200
7806,7.0,FRUITFUL CHAMPION,T069,Y T Cheng,K L Man,125,1099,6,1,1.0,1.0,2.0,,1.09.99,20,,,2014-612,2.0,13,13.0,7.857758620689655,7.077884615384615,1200
7807,5.0,JOYFUL THE GREAT,N407,H W Lai,A Lee,125,1072,2,1-1/4,5.0,5.0,3.0,,1.10.01,5.6,,,2014-612,3.0,8/13/9/9/12/2,8.833333333333334,7.985729967069155,7.369127516778524,1200
7808,10.0,GIDDY GIDDY,S367,D Whyte,J Size,121,1080,1,1-1/2,3.0,3.0,4.0,,1.10.05,4,,,2014-612,4.0,4/8/7/3,5.5,5.825153374233129,5.517117117117117,1200
7809,2.0,BALTIC WARRIOR,S237,J Moreira,C S Shum,132,1111,3,1-3/4,7.0,6.0,5.0,,1.10.11,3,,,2014-612,5.0,2/6/7/3/4/4,4.333333333333333,4.179172056921087,6.680327868852459,1200
7810,8.0,SNOWHOOVES,S409,A Suborics,R Gibson,125,1071,4,5-3/4,4.0,4.0,6.0,,1.10.73,20,,,2014-612,6.0,12/7/8/9/12/6,9.0,7.732782369146006,6.715419501133787,1200
7811,12.0,NO TIES,N271,K C Leung,P O'Sullivan,115,1143,8,6-1/4,10.0,10.0,7.0,,1.10.80,19,,,2014-612,7.0,3/1/5/2/5/4,3.3333333333333335,7.330365093499554,6.182122905027933,1200
7812,1.0,STEP FASTER,N295,B Prebble,W Y So,133,1062,5,6-3/4,8.0,9.0,8.0,,1.10.90,4.9,,,2014-612,8.0,7/12/7/4/6/2,6.333333333333333,6.052910052910053,7.048586572438163,1200
7813,9.0,CONSISTENT,T045,K Teetan,T P Yung,122,973,12,7-1/2,12.0,11.0,9.0,,1.11.01,99,,,2014-612,9.0,9/11,10.0,6.691367456073339,6.89412997903564,1200
7814,4.0,SILVER DRAGON,M326,G Mosse,Y S Tsui,129,1094,10,9-1/4,11.0,12.0,10.0,,1.11.29,17,,,2014-612,10.0,1/1/6/7/6/3,4.0,6.402843601895735,6.888713496448303,1200
7815,11.0,INCREDIBLE ACT,S086,Z Purton,A T Millard,121,1116,9,9-1/2,9.0,8.0,11.0,,1.11.35,41,,,2014-612,11.0,11/13/7,10.333333333333334,5.284126984126984,6.755846585594013,1200
7816,3.0,FLYING CAPTAIN,S350,T H So,C H Yip,129,1276,7,30-3/4,6.0,7.0,12.0,,1.14.73,99,,,2014-612,12.0,12/12/9/12/10,11.0,8.304038004750593,7.177492447129909,1200
7817,9.0,HAPPY BAO BEI,S172,B Prebble,Y S Tsui,125,1141,3,-,1.0,1.0,1.0,,1.09.56,5.5,,,2014-613,1.0,9/13/4/9/7/5,7.833333333333333,6.052910052910053,6.888713496448303,1200
7818,4.0,NO MONEY NO TALK,S404,N Rawiller,D J Hall,127,1123,1,2-3/4,5.0,6.0,2.0,,1.09.99,3.6,,,2014-613,2.0,6/2/4/3/1/6,3.6666666666666665,6.398258977149075,6.619105199516324,1200
7819,6.0,GENEROUS BOBO,S096,G Mosse,C H Yip,126,1117,7,3-1/2,2.0,2.0,3.0,,1.10.11,9.1,,,2014-613,3.0,5/8/1/2/2/11,4.833333333333333,6.402843601895735,7.177492447129909,1200
7820,5.0,ALL WIN BOY,P171,A Suborics,K W Lui,126,1188,4,4,8.0,8.0,4.0,,1.10.19,10,,,2014-613,4.0,11/5/5/3/4/6,5.666666666666667,7.732782369146006,6.903954802259887,1200
7821,2.0,EYE ON YOU,S170,J Moreira,J Size,132,1106,2,4,3.0,3.0,5.0,,1.10.20,5.6,,,2014-613,5.0,7/6/7,6.666666666666667,4.179172056921087,5.517117117117117,1200
7822,10.0,WILD BOY,S028,Y T Cheng,T P Yung,125,1185,9,4-1/4,4.0,5.0,6.0,,1.10.22,18,,,2014-613,6.0,5/12/10/1/7/6,6.833333333333333,7.857758620689655,6.89412997903564,1200
7823,3.0,APACHE SPIRIT,T095,N Callan,J Moore,131,1062,8,5,9.0,7.0,7.0,,1.10.37,23,,,2014-613,7.0,14/13/8/13/11/8,11.166666666666666,6.43875100080064,6.13596837944664,1200
7824,8.0,BOTH SURE,P385,Z Purton,C Fownes,125,1098,12,6-1/4,12.0,11.0,8.0,,1.10.55,16,,,2014-613,8.0,4/9/10/8/7,7.6,5.284126984126984,6.730797912005966,1200
7825,1.0,RUBY COAST,T159,K Teetan,K L Man,133,1065,6,6-1/2,11.0,10.0,9.0,,1.10.60,5.8,,,2014-613,9.0,7/7/1,5.0,6.691367456073339,7.077884615384615,1200
7826,7.0,NONE OTHER,S349,K C Ng,A S Cruz,121,1157,10,6-3/4,6.0,4.0,10.0,,1.10.64,53,,,2014-613,10.0,11/7/13/14/6/10,10.166666666666666,8.535493827160494,6.535820895522388,1200
7827,11.0,RACING MATE,S216,M L Yeung,W Y So,122,996,11,9,10.0,12.0,11.0,,1.11.02,44,,,2014-613,11.0,3/10/8,7.0,7.4408413672217355,7.048586572438163,1200
7828,12.0,BO DUKE,S378,H W Lai,P F Yiu,119,1061,5,12-1/2,7.0,9.0,12.0,,1.11.57,99,,,2014-613,12.0,12/13,12.5,7.985729967069155,6.839819004524887,1200
7829,10.0,SMART DECLARATION,S436,A Suborics,D E Ferraris,122,1135,1,-,4.0,4.0,1.0,,0.57.04,5.6,,,2014-614,1.0,6/6/6/3/1/3,4.166666666666667,7.732782369146006,6.611464968152866,1000
7830,11.0,GREAT RUN,P223,K Teetan,A T Millard,119,1095,3,HD,8.0,6.0,2.0,,0.57.07,8.8,,,2014-614,2.0,2/10/6/9/6/5,6.333333333333333,6.691367456073339,6.755846585594013,1000
7831,4.0,GENERAL IRON,P429,M L Yeung,C S Shum,121,1136,7,N,7.0,7.0,3.0,,0.57.08,9.8,,,2014-614,3.0,14/13/5,10.666666666666666,7.4408413672217355,6.680327868852459,1000
7832,3.0,BRILLIANT PROPOSAL,N392,D Whyte,D Cruz,128,1172,10,1/2,3.0,1.0,4.0,,0.57.12,14,,,2014-614,4.0,2/4/2/3/1,2.4,5.825153374233129,7.3818615751789975,1000
7833,12.0,SHADOWFAXE,P381,J Moreira,J Size,118,1196,9,3,1.0,2.0,5.0,,0.57.52,2.2,,,2014-614,5.0,9/6/1,5.333333333333333,4.179172056921087,5.517117117117117,1000
7834,5.0,GROOVY,L401,W M Lai,T K Ng,123,1159,5,3,11.0,8.0,6.0,,0.57.52,64,,,2014-614,6.0,6/11,8.5,8.93560606060606,8.121951219512194,1000
7835,8.0,EXCEL ONESELF,P287,G Mosse,Y S Tsui,122,1113,11,3-1/4,9.0,10.0,7.0,,0.57.55,12,,,2014-614,7.0,7/2/6/4/3/3,4.166666666666667,6.402843601895735,6.888713496448303,1000
7836,9.0,REAL TREAT,P322,O Doleuze,P F Yiu,122,1106,12,3-1/4,10.0,11.0,8.0,,0.57.56,99,,,2014-614,8.0,9/10/12,10.333333333333334,6.797507788161994,6.839819004524887,1000
7837,7.0,BRILLANTE,T037,K C Ng,C H Yip,117,1102,4,4-1/2,5.0,5.0,9.0,,0.57.77,21,,,2014-614,9.0,1/1/5/3/11/12,5.5,8.535493827160494,7.177492447129909,1000
7838,1.0,FUN 'N' GAMES,P140,B Prebble,C Fownes,133,1073,2,6-1/2,2.0,3.0,10.0,,0.58.07,9.5,,,2014-614,10.0,13/6/3/11/8/1,7.0,6.052910052910053,6.730797912005966,1000
7839,2.0,HAWTHORNE,L136,Y T Cheng,T P Yung,129,1085,8,6-3/4,6.0,9.0,11.0,,0.58.14,48,,,2014-614,11.0,9/9/9/7,8.5,7.857758620689655,6.89412997903564,1000
7840,6.0,ROYAL SPIRIT,T257,K C Leung,K L Man,121,1057,6,ML,12.0,12.0,12.0,,1.12.54,74,,,2014-614,12.0,,7.0,7.330365093499554,7.077884615384615,1000
7841,9.0,GRAND HARBOUR,P421,K C Leung,J Moore,117,1184,2,-,1.0,1.0,1.0,1.0,1.40.40,7.6,,,2014-615,1.0,13/4/2/9/1/5,5.666666666666667,7.330365093499554,6.13596837944664,1650
7842,6.0,BEST TANGO,S121,B Prebble,W Y So,120,1050,11,N,11.0,10.0,6.0,2.0,1.40.46,5.5,,,2014-615,2.0,11/10/10/5/6/1,7.166666666666667,6.052910052910053,7.048586572438163,1650
7843,8.0,BEAUTY KING,N028,N Callan,A S Cruz,120,1083,1,3/4,2.0,2.0,2.0,3.0,1.40.53,10,,,2014-615,3.0,4/1/6/10/13/7,6.833333333333333,6.43875100080064,6.535820895522388,1650
7844,11.0,HIT A HOME RUN,N248,D Whyte,D J Hall,118,1082,4,1,9.0,9.0,10.0,4.0,1.40.55,4,,,2014-615,4.0,4/1/1/5/4,3.0,5.825153374233129,6.619105199516324,1650
7845,4.0,FLYING CHAPARRAL,M245,Y T Cheng,K W Lui,126,1153,6,1-1/4,5.0,5.0,5.0,5.0,1.40.58,14,,,2014-615,5.0,4/1/1,2.0,7.857758620689655,6.903954802259887,1650
7846,12.0,MI SAVVY BOY,S381,C K Tong,R Gibson,113,1113,3,1-1/2,6.0,4.0,4.0,6.0,1.40.64,79,,,2014-615,6.0,9/12/9/6/12,9.6,9.673321234119783,6.715419501133787,1650
7847,10.0,AGIAAL,N177,M L Yeung,A Schutz,114,1067,12,2,12.0,12.0,12.0,7.0,1.40.71,25,,,2014-615,7.0,4/5/7/7/8/2,5.5,7.4408413672217355,7.7060041407867494,1650
7848,1.0,NOBLE DELUXE,M063,J Moreira,D Cruz,133,1047,8,2-3/4,8.0,8.0,9.0,8.0,1.40.85,6.2,,,2014-615,8.0,4/8/2/3/4/10,5.166666666666667,4.179172056921087,7.3818615751789975,1650
7849,2.0,TRENDY WIN,P099,T H So,L Ho,128,1068,5,6,3.0,3.0,3.0,9.0,1.41.34,18,,,2014-615,9.0,13/2/2/1/7,5.0,8.304038004750593,7.3230974632843795,1650
7850,5.0,GOLDLAND DANCER,N316,G Mosse,S Woods,122,1180,7,6-1/2,7.0,7.0,7.0,10.0,1.41.44,23,,,2014-615,10.0,9/10/4/7/4/11,7.5,6.402843601895735,7.129740518962076,1650
7851,3.0,FLYING ELITE,N419,Z Purton,C H Yip,128,1133,10,19,10.0,11.0,11.0,11.0,1.43.42,6.9,,,2014-615,11.0,13/14/6/11/9/12,10.833333333333334,5.284126984126984,7.177492447129909,1650
7852,7.0,OSCAR MIRACLE,P431,K Teetan,P F Yiu,120,1082,9,22,4.0,6.0,8.0,12.0,1.43.90,32,,,2014-615,12.0,6/2/6/2/11/12,6.5,6.691367456073339,6.839819004524887,1650
7853,11.0,EASY AHEAD,K212,T H So,L Ho,114,1098,2,-,10.0,8.0,1.0,,1.09.13,6.7,,,2014-616,1.0,6/12/4/2/8,6.4,8.304038004750593,7.3230974632843795,1200
7854,2.0,SUPER KING STAR,S302,N Callan,R Gibson,133,1064,8,1/2,5.0,4.0,2.0,,1.09.22,9.3,,,2014-616,2.0,12/12/7/3/6,8.0,6.43875100080064,6.715419501133787,1200
7855,4.0,PRINCE OF SUNSHINE,M017,O Doleuze,C W Chang,132,1118,6,3-1/4,7.0,5.0,3.0,,1.09.65,15,,,2014-616,3.0,13/6/9/5/9/13,9.166666666666666,6.797507788161994,7.58997722095672,1200
7856,9.0,NOVEL START,M255,J Moreira,T K Ng,126,1090,12,3-3/4,1.0,1.0,4.0,,1.09.74,6.6,,,2014-616,4.0,13/7/6/7/4/9,7.666666666666667,4.179172056921087,8.121951219512194,1200
7857,7.0,MIGHTY GAINS,P260,K C Leung,K L Man,128,1092,7,4-1/2,2.0,3.0,5.0,,1.09.83,15,,,2014-616,5.0,1/2/11/10/9/12,7.5,7.330365093499554,7.077884615384615,1200
7858,8.0,HELEN'S CHOICE,P185,M L Yeung,K W Lui,126,1206,10,4-3/4,3.0,2.0,6.0,,1.09.89,47,,,2014-616,6.0,8/1/2/12/11/10,7.333333333333333,7.4408413672217355,6.903954802259887,1200
7859,6.0,JOY TOGETHER,P082,N Rawiller,C H Yip,130,1066,4,5,8.0,7.0,7.0,,1.09.92,5.5,,,2014-616,7.0,10/5/7/9/5/13,8.166666666666666,6.398258977149075,7.177492447129909,1200
7860,3.0,DRAGON ENERGY,S186,Z Purton,A T Millard,132,1206,3,5-1/4,9.0,10.0,8.0,,1.09.98,3.2,,,2014-616,8.0,1/6/4/6/10/10,6.166666666666667,5.284126984126984,6.755846585594013,1200
7861,12.0,DIAMOND ANGEL,M212,K Teetan,S Woods,114,1094,11,6-3/4,12.0,12.0,9.0,,1.10.20,21,,,2014-616,9.0,14/2/4/8/11/9,8.0,6.691367456073339,7.129740518962076,1200
7862,10.0,WINNING EXPRESSO,S292,H N Wong,J Moore,111,1156,1,7-1/2,4.0,6.0,10.0,,1.10.32,16,,,2014-616,10.0,11/8/12/10/10/14,10.833333333333334,7.580893682588598,6.13596837944664,1200
7863,5.0,BLISS CARTEL,S202,B Prebble,C S Shum,130,1082,9,9,11.0,11.0,11.0,,1.10.56,73,,,2014-616,11.0,10/9/10/11,10.0,6.052910052910053,6.680327868852459,1200
7864,1.0,PALEPALE,M407,A Suborics,D E Ferraris,133,1150,5,11-1/2,6.0,9.0,12.0,,1.10.97,23,,,2014-616,12.0,12/12/11/11/13/9,11.333333333333334,7.732782369146006,6.611464968152866,1200
7865,6.0,PENANG HALL,T062,J Moreira,D J Hall,128,1213,2,-,3.0,2.0,1.0,,0.56.86,5.1,,,2014-617,1.0,13,13.0,4.179172056921087,6.619105199516324,1000
7866,2.0,SUGAR,P047,A Suborics,A Schutz,129,1151,1,2,4.0,4.0,2.0,,0.57.16,9.3,,,2014-617,2.0,6/14/10/4/5/4,7.166666666666667,7.732782369146006,7.7060041407867494,1000
7867,1.0,TARZAN I AM,P299,C Y Ho,D Cruz,131,1243,6,3-1/4,7.0,7.0,3.0,,0.57.37,12,,,2014-617,3.0,6/10/8/7/9/13,8.833333333333334,7.464696223316913,7.3818615751789975,1000
7868,9.0,GOLDEN BAUHINIA,K123,H N Wong,Y S Tsui,116,1076,10,3-1/2,1.0,3.0,4.0,,0.57.43,11,,,2014-617,4.0,9/9/2/5/4/4,5.5,7.580893682588598,6.888713496448303,1000
7869,14.0,HORSE SUPREMO,S055,D Whyte,A T Millard,119,1130,12,4,2.0,1.0,5.0,,0.57.51,6.5,,,2014-617,5.0,3/10/12/2/3/4,5.666666666666667,5.825153374233129,6.755846585594013,1000
7870,4.0,MR RIGHT,T334,G Mosse,L Ho,128,1200,13,4-1/2,6.0,5.0,6.0,,0.57.57,5.2,,,2014-617,6.0,,7.0,6.402843601895735,7.3230974632843795,1000
7871,13.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,117,1157,11,4-3/4,10.0,8.0,7.0,,0.57.60,4.1,,,2014-617,7.0,4/12/9/9/5/7,7.666666666666667,7.985729967069155,7.369127516778524,1000
7872,10.0,TRACKER,T135,K C Leung,P O'Sullivan,122,1128,5,5-3/4,5.0,6.0,8.0,,0.57.77,13,,,2014-617,8.0,5/7/9,7.0,7.330365093499554,6.182122905027933,1000
7873,12.0,CASTLE KNIGHT,S033,K Teetan,T P Yung,120,1093,3,6-1/2,9.0,9.0,9.0,,0.57.89,99,,,2014-617,9.0,12/14/10/12,12.0,6.691367456073339,6.89412997903564,1000
7874,7.0,REUNITED,S421,N Callan,P F Yiu,128,946,7,8-1/2,12.0,10.0,10.0,,0.58.22,96,,,2014-617,10.0,,7.0,6.43875100080064,6.839819004524887,1000
7875,3.0,EXCEEDINGLY EXCEL,T175,T H So,K L Man,126,1041,4,9-1/4,11.0,11.0,11.0,,0.58.34,99,,,2014-617,11.0,10,10.0,8.304038004750593,7.077884615384615,1000
7876,5.0,MY HAY,T244,B Prebble,K W Lui,128,1064,9,11-1/2,14.0,13.0,12.0,,0.58.69,35,,,2014-617,12.0,,7.0,6.052910052910053,6.903954802259887,1000
7877,8.0,WIN AND M,T177,C K Tong,T K Ng,126,994,8,11-3/4,8.0,12.0,13.0,,0.58.74,76,,,2014-617,13.0,,7.0,9.673321234119783,8.121951219512194,1000
7878,11.0,GOOD VIEW DELIGHTS,T166,W M Lai,C H Yip,121,1107,14,15-3/4,13.0,14.0,14.0,,0.59.37,69,,,2014-617,14.0,7/9/12/11,9.75,8.93560606060606,7.177492447129909,1000
7879,9.0,SMART GUY,M377,J Moreira,L Ho,121,926,6,-,8.0,8.0,9.0,9.0,2.17.23,5.9,6.0,1.0,2014-618,1.0,7/4/11/2/6/3,5.5,4.179172056921087,7.3230974632843795,2200
7880,8.0,SWEET BEAN,S205,Z Purton,C Fownes,122,992,1,3/4,7.0,6.0,8.0,7.0,2.17.37,5.8,8.0,2.0,2014-618,2.0,7/9/10/5/1/5,6.166666666666667,5.284126984126984,6.730797912005966,2200
7881,6.0,SUPER STRIKE,L393,A Suborics,A Schutz,123,1039,11,1,4.0,2.0,2.0,3.0,2.17.40,17,3.0,3.0,2014-618,3.0,10/3/8/5/5/8,6.5,7.732782369146006,7.7060041407867494,2200
7882,4.0,WIN CHANCE,P415,M L Yeung,A Lee,127,993,4,1-1/2,9.0,9.0,10.0,10.0,2.17.49,3.2,7.0,4.0,2014-618,4.0,9/2/4/12/2/1,5.0,7.4408413672217355,7.369127516778524,2200
7883,11.0,GLAMOROUS RYDER,S007,K C Leung,P O'Sullivan,117,1079,9,2-1/4,10.0,10.0,5.0,1.0,2.17.58,10,1.0,5.0,2014-618,5.0,4/5/1/7/6/4,4.5,7.330365093499554,6.182122905027933,2200
7884,5.0,GLORIOUS VICTORY,S369,O Doleuze,C S Shum,123,1000,3,3-1/4,2.0,4.0,3.0,4.0,2.17.76,14,5.0,6.0,2014-618,6.0,14/9/11/6/6/8,9.0,6.797507788161994,6.680327868852459,2200
7885,2.0,SMART UNION,P268,D Whyte,D Cruz,133,1074,5,5-1/4,3.0,3.0,4.0,5.0,2.18.06,8.6,4.0,7.0,2014-618,7.0,2/5/6/5/12/7,6.166666666666667,5.825153374233129,7.3818615751789975,2200
7886,10.0,HIGH SPEED METRO,P293,T H So,S Woods,118,1147,12,9-1/4,11.0,11.0,11.0,11.0,2.18.71,12,11.0,8.0,2014-618,8.0,10/4/8/1/2/2,4.5,8.304038004750593,7.129740518962076,2200
7887,12.0,EVERSPRING,P325,H W Lai,A Lee,111,985,10,11,12.0,12.0,12.0,12.0,2.18.97,16,12.0,9.0,2014-618,9.0,6/4/3/11/6/4,5.666666666666667,7.985729967069155,7.369127516778524,2200
7888,3.0,MISTER MARC,P316,C K Tong,Y S Tsui,130,1110,8,11-1/4,1.0,1.0,1.0,2.0,2.19.03,66,2.0,10.0,2014-618,10.0,1/2/12/3/9/11,6.333333333333333,9.673321234119783,6.888713496448303,2200
7889,7.0,JOYFUL MISSION,S094,K Teetan,R Gibson,122,1111,2,11-1/2,5.0,5.0,6.0,6.0,2.19.06,34,10.0,11.0,2014-618,11.0,11/12/13/12/5/14,11.166666666666666,6.691367456073339,6.715419501133787,2200
7890,1.0,ENJOY THE GAME,S062,N Callan,P F Yiu,133,1136,7,12-1/2,6.0,7.0,7.0,8.0,2.19.23,29,9.0,12.0,2014-618,12.0,1/10/5/3/7/13,6.5,6.43875100080064,6.839819004524887,2200
7891,2.0,RUN FORREST,T176,Z Purton,C S Shum,133,1080,6,-,4.0,7.0,5.0,1.0,1.23.02,3.3,,,2014-619,1.0,5/7/1,4.333333333333333,5.284126984126984,6.680327868852459,1400
7892,9.0,BEAUTY AHEAD,S182,J Moreira,A S Cruz,127,1226,2,SH,5.0,3.0,3.0,2.0,1.23.05,3.7,,,2014-619,2.0,11/10/4,8.333333333333334,4.179172056921087,6.535820895522388,1400
7893,13.0,DOUBLE DRAGON,K019,C Y Ho,D Cruz,118,1022,12,2-1/4,3.0,2.0,2.0,3.0,1.23.40,28,,,2014-619,3.0,7/4/4/10/3/12,6.666666666666667,7.464696223316913,7.3818615751789975,1400
7894,7.0,PROMPT EXPRESS,T168,N Callan,P F Yiu,128,1149,5,2-3/4,1.0,1.0,1.0,4.0,1.23.46,37,,,2014-619,4.0,12/9,10.5,6.43875100080064,6.839819004524887,1400
7895,1.0,HIGH WARRIOR,S375,K Teetan,J Size,133,1094,14,2-3/4,12.0,14.0,13.0,5.0,1.23.48,68,,,2014-619,5.0,9/12,10.5,6.691367456073339,5.517117117117117,1400
7896,3.0,AH BO,P295,N Rawiller,A T Millard,131,1140,13,2-3/4,9.0,6.0,8.0,6.0,1.23.48,5.6,,,2014-619,6.0,2/6/6/3/2/2,3.5,6.398258977149075,6.755846585594013,1400
7897,8.0,UNIQUE JOYOUS,S244,H W Lai,A Lee,126,1127,9,3-1/4,14.0,8.0,4.0,7.0,1.23.54,10,,,2014-619,7.0,4/5/7/9/8/5,6.333333333333333,7.985729967069155,7.369127516778524,1400
7898,5.0,ENERGETIC CLASS,T082,O Doleuze,C W Chang,130,1073,1,4,8.0,5.0,6.0,8.0,1.23.67,60,,,2014-619,8.0,,7.0,6.797507788161994,7.58997722095672,1400
7899,11.0,GRAND CHAMPION,M319,K C Leung,P O'Sullivan,123,1172,3,4,7.0,10.0,9.0,9.0,1.23.68,12,,,2014-619,9.0,5/6/4/3/6/6,5.0,7.330365093499554,6.182122905027933,1400
7900,14.0,JACK'S GEM,N331,K C Ng,C H Yip,113,1081,7,5-1/4,10.0,12.0,11.0,10.0,1.23.87,99,,,2014-619,10.0,5/11/14/5/14/13,10.333333333333334,8.535493827160494,7.177492447129909,1400
7901,10.0,CHEVALIER STAR,T167,D Whyte,J Moore,126,1236,10,5-1/4,11.0,11.0,12.0,11.0,1.23.88,6.9,,,2014-619,11.0,12/7/12/8,9.75,5.825153374233129,6.13596837944664,1400
7902,12.0,ENDLESS LOVE,T035,G Mosse,K L Man,124,988,11,6-3/4,6.0,9.0,10.0,12.0,1.24.12,32,,,2014-619,12.0,12/12/13/7,11.0,6.402843601895735,7.077884615384615,1400
7903,6.0,PARENTAL SPIRIT,S368,H N Wong,Y S Tsui,119,1080,4,7-3/4,2.0,4.0,7.0,13.0,1.24.25,99,,,2014-619,13.0,12/12/14,12.666666666666666,7.580893682588598,6.888713496448303,1400
7904,4.0,ELITE BLUE,T204,C K Tong,W Y So,128,1064,8,14-1/4,13.0,13.0,14.0,14.0,1.25.31,99,,,2014-619,14.0,14,14.0,9.673321234119783,7.048586572438163,1400
7905,1.0,SUN JEWELLERY,T301,J Moreira,J Size,127,1102,11,-,7.0,7.0,1.0,,1.08.95,3.2,,,2014-620,1.0,,7.0,4.179172056921087,5.517117117117117,1200
7906,6.0,LUCKY BUBBLES,T211,B Prebble,K W Lui,123,1091,4,1-1/4,5.0,4.0,2.0,,1.09.16,3.4,,,2014-620,2.0,5,5.0,6.052910052910053,6.903954802259887,1200
7907,5.0,CIRCUIT LAND,T219,M L Yeung,C S Shum,121,1040,5,1-3/4,3.0,3.0,3.0,,1.09.24,41,,,2014-620,3.0,,7.0,7.4408413672217355,6.680327868852459,1200
7908,2.0,GREAT CHARM,P111,N Callan,R Gibson,126,1218,2,2,4.0,6.0,4.0,,1.09.26,8,,,2014-620,4.0,6/4/8/5/5,5.6,6.43875100080064,6.715419501133787,1200
7909,7.0,SPICY SURE,T234,K C Leung,K L Man,120,1123,8,2-1/4,6.0,5.0,5.0,,1.09.29,4.7,,,2014-620,5.0,2/4,3.0,7.330365093499554,7.077884615384615,1200
7910,12.0,KYNAM,P213,K C Ng,J Moore,117,1136,7,3-3/4,2.0,1.0,6.0,,1.09.53,20,,,2014-620,6.0,11/1/4/5/4/2,4.5,8.535493827160494,6.13596837944664,1200
7911,3.0,DIVINE DIYA,P030,G Mosse,P O'Sullivan,124,1170,9,3-3/4,10.0,9.0,7.0,,1.09.56,22,,,2014-620,7.0,11/9/8/9/2/4,7.166666666666667,6.402843601895735,6.182122905027933,1200
7912,9.0,FANTASTICO,P178,H W Lai,P F Yiu,116,1067,6,4-1/4,8.0,8.0,8.0,,1.09.62,99,,,2014-620,8.0,8/4/6/11/12/8,8.166666666666666,7.985729967069155,6.839819004524887,1200
